listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
4924193,17,0,0,2017-03-25,2022-08-31,5.0,4.82,4.53,4.88,5.0,4.94,0.17,4.76
4978586,64,4,0,2016-05-31,2025-05-15,4.81,4.89,4.83,4.97,4.94,4.75,0.58,4.92
4978657,55,10,1,2020-01-19,2025-06-07,4.95,4.96,4.89,4.96,4.98,4.98,0.83,4.89
5012334,43,0,0,2021-10-18,2024-05-11,4.95,4.98,4.91,4.98,4.95,4.88,0.96,4.98
5018679,141,4,1,2015-03-16,2025-05-24,4.84,4.87,4.89,4.94,4.91,4.93,1.13,4.77
5026926,56,10,2,2020-07-03,2025-06-08,4.86,4.95,4.82,5.0,4.95,5.0,0.93,4.89
5030765,78,2,0,2015-03-27,2025-04-28,4.9,4.91,4.94,4.96,4.97,4.88,0.63,4.82
5030785,126,21,4,2015-04-13,2025-06-12,4.9,4.98,4.95,4.98,5.0,4.88,1.02,4.86
5066458,188,45,4,2015-04-12,2025-06-09,4.86,4.87,4.85,4.88,4.87,4.73,1.52,4.78
5076606,143,39,2,2015-09-22,2025-06-05,4.68,4.76,4.55,4.91,4.87,4.96,1.21,4.67
5082818,183,16,5,2015-05-10,2025-06-16,4.72,4.76,4.76,4.89,4.83,4.66,1.49,4.76
5089725,125,2,1,2016-01-17,2025-05-31,4.86,4.92,4.88,4.92,4.96,4.98,1.09,4.72
5111311,190,30,3,2015-06-10,2025-05-29,4.84,4.84,4.86,4.9,4.93,4.7,1.56,4.76
5132940,630,39,3,2015-02-13,2025-05-26,4.86,4.91,4.93,4.95,4.94,4.76,5.0,4.84
5145487,71,6,1,2015-03-03,2025-06-09,4.37,4.59,4.14,4.79,4.82,4.23,0.57,4.31
5156582,343,16,2,2016-02-28,2025-05-30,4.77,4.85,4.85,4.87,4.81,4.72,3.03,4.74
5195346,86,1,0,2015-05-19,2024-12-16,4.71,4.8,4.86,4.86,4.88,4.38,0.7,4.75
5239084,141,14,0,2015-05-02,2024-09-24,4.8,4.88,4.76,4.89,4.92,4.97,1.14,4.74
5262416,401,36,3,2015-02-09,2025-06-03,4.97,4.99,4.98,4.98,4.97,4.87,3.18,4.92
5286261,85,27,5,2017-04-01,2025-06-15,4.91,4.92,4.98,5.0,4.99,4.98,0.85,4.82
5318112,318,52,1,2015-05-20,2025-05-18,4.89,4.89,4.78,4.96,4.96,4.99,2.59,4.86
5372128,53,0,0,2015-04-01,2021-08-29,4.47,4.77,4.31,4.94,4.85,4.92,0.43,4.6
5405966,297,25,1,2015-03-02,2025-05-21,4.85,4.92,4.94,4.92,4.91,4.79,2.37,4.8
5560185,386,9,6,2015-04-08,2025-06-14,4.95,4.94,4.92,4.96,4.98,4.98,3.11,4.86
5562632,32,0,0,2015-03-24,2017-04-03,4.88,4.91,4.94,5.0,5.0,4.81,0.26,4.9
5592949,449,47,2,2015-03-17,2025-06-02,4.84,4.87,4.87,4.91,4.9,4.82,3.6,4.75
5593096,348,30,1,2015-03-17,2025-05-26,4.78,4.84,4.8,4.88,4.92,4.84,2.79,4.68
5652436,13,1,0,2015-04-21,2024-07-28,4.85,4.83,5.0,5.0,5.0,4.27,0.11,4.64
5661282,108,4,1,2015-04-16,2025-06-08,4.88,4.84,4.88,4.92,4.91,4.72,0.87,4.82
5755232,752,60,4,2015-03-24,2025-06-02,4.89,4.92,4.85,4.94,4.98,4.82,6.03,4.87
5780038,710,60,4,2015-04-12,2025-06-07,4.94,4.97,4.91,4.98,4.97,4.91,5.73,4.88
5785467,327,10,4,2015-04-16,2025-06-11,4.95,4.97,4.95,4.95,4.98,4.63,2.64,4.94
5790254,105,17,3,2016-08-09,2025-06-16,4.99,4.99,4.99,4.99,4.95,4.97,0.97,4.94
5825904,373,19,0,2015-09-18,2025-05-16,4.63,4.73,4.64,4.71,4.75,4.93,3.14,4.73
5834173,96,5,0,2016-04-10,2025-04-20,4.95,4.95,4.99,4.99,4.98,4.88,0.86,4.92
5862637,363,51,4,2015-04-17,2025-06-08,4.86,4.9,4.84,4.93,4.83,4.97,2.93,4.81
5904077,174,23,1,2015-04-15,2025-05-28,4.86,4.93,4.9,4.94,4.92,4.62,1.4,4.82
5970323,44,0,0,2015-05-29,2022-08-05,4.95,4.95,4.86,4.98,4.98,4.59,0.36,4.84
5985721,8,0,0,2015-05-19,2018-11-16,5.0,4.75,5.0,5.0,5.0,5.0,0.07,4.88
6027248,86,8,0,2015-10-19,2024-12-09,4.33,4.41,4.53,4.64,4.24,4.93,0.73,4.2
6047348,1,0,0,2016-08-26,2016-08-26,5.0,5.0,5.0,5.0,5.0,5.0,0.01,5.0
6091385,280,30,3,2015-04-27,2025-06-08,4.85,4.91,4.89,4.97,4.97,4.79,2.27,4.82
6091388,164,9,1,2015-05-19,2025-06-13,4.94,4.98,4.99,4.98,4.99,4.54,1.34,4.93
6103261,57,8,1,2015-05-20,2025-05-24,4.74,4.81,4.77,4.91,4.95,4.91,0.46,4.74
6118082,142,7,0,2015-05-12,2025-04-25,4.87,4.94,4.75,4.96,4.96,4.82,1.15,4.8
6128357,40,1,1,2015-10-12,2025-06-07,4.65,4.6,4.4,4.97,4.93,4.79,0.34,4.67
6133914,147,0,0,2015-05-02,2024-04-29,4.99,4.98,4.99,4.99,5.0,4.95,1.19,4.95
6227307,136,22,2,2015-05-25,2025-05-26,4.94,4.97,4.84,4.95,4.96,4.93,1.11,4.82
6247860,419,37,0,2015-07-09,2025-05-08,4.58,4.75,4.36,4.93,4.88,4.74,3.46,4.69
6331663,98,16,1,2015-05-14,2025-06-09,4.65,4.8,4.85,4.83,4.69,4.65,0.8,4.65
6333552,51,13,0,2015-10-25,2025-04-21,4.98,4.94,4.92,4.98,5.0,4.94,0.43,4.67
6334405,87,2,0,2015-10-12,2024-10-27,4.89,4.97,4.86,5.0,4.99,4.72,0.74,4.8
6355197,29,4,0,2017-09-17,2025-05-13,4.72,4.76,4.62,5.0,5.0,4.41,0.31,4.69
6374588,77,9,0,2015-08-22,2025-05-16,4.53,4.75,4.78,4.81,4.77,4.7,0.64,4.56
6389428,55,4,2,2015-05-21,2025-06-15,4.95,4.98,4.83,4.94,4.95,5.0,0.45,4.89
6404202,143,21,2,2015-05-22,2025-06-09,4.87,4.93,4.86,4.95,4.97,4.75,1.17,4.8
6438519,311,56,4,2015-09-01,2025-06-11,4.89,4.92,4.95,4.93,4.89,4.92,2.61,4.83
6479337,82,0,0,2015-07-26,2024-03-15,4.62,4.77,4.7,4.76,4.62,4.67,0.68,4.62
6490357,16,2,0,2019-01-31,2025-03-24,4.94,4.81,4.44,5.0,5.0,4.88,0.21,4.94
6491631,47,38,3,2024-04-06,2025-06-09,4.98,5.0,4.96,5.0,5.0,4.91,3.22,4.91
6501477,55,7,0,2015-06-27,2025-04-15,4.91,4.96,4.87,4.93,4.98,4.89,0.45,4.78
6557100,16,2,0,2015-08-02,2025-04-18,4.5,4.69,4.0,4.87,4.73,4.73,0.13,4.6
6569449,56,10,0,2015-06-03,2025-05-09,4.91,4.93,4.98,4.93,4.84,4.98,0.46,4.76
6627551,0,0,0,,,,,,,,,,
6674537,1,0,0,2021-07-01,2021-07-01,4.0,5.0,3.0,5.0,4.0,5.0,0.02,4.0
6677616,0,0,0,,,,,,,,,,
6717232,75,14,2,2015-07-31,2025-06-03,4.72,4.76,4.81,4.89,4.8,4.76,0.62,4.67
6746916,169,2,0,2015-06-21,2025-05-05,4.84,4.86,4.95,4.95,4.96,4.88,1.39,4.84
6779201,315,50,8,2015-12-24,2025-06-16,4.82,4.92,4.86,4.97,4.98,4.94,2.73,4.85
6832557,468,50,3,2015-06-20,2025-05-31,4.85,4.9,4.87,4.98,4.96,4.97,3.85,4.84
6836332,159,0,0,2015-08-03,2023-11-13,4.63,4.83,4.72,4.74,4.75,4.87,1.32,4.72
6913597,0,0,0,,,,,,,,,,
6956685,175,11,0,2017-01-21,2025-05-14,4.88,4.85,4.82,4.91,4.91,4.76,1.71,4.86
6968949,4,1,0,2015-10-04,2024-10-05,4.5,4.5,4.5,4.5,4.0,5.0,0.03,4.5
6969950,19,1,1,2017-02-19,2025-05-26,4.47,4.74,4.37,4.79,4.58,4.84,0.19,4.47
7020322,361,13,0,2016-03-24,2025-05-13,4.8,4.88,4.73,4.95,4.94,4.95,3.21,4.79
7060166,117,3,0,2016-06-01,2025-04-30,4.97,4.99,4.91,4.98,4.99,4.96,1.06,4.91
7106899,2,0,0,2019-09-29,2021-06-19,5.0,5.0,5.0,5.0,5.0,5.0,0.03,5.0
7195053,85,9,3,2015-07-21,2025-06-07,4.78,4.91,4.87,4.95,4.94,4.82,0.7,4.76
7245977,113,2,0,2015-07-30,2025-04-05,4.8,4.85,4.79,4.97,4.97,4.86,0.94,4.78
7280994,41,28,4,2021-07-01,2025-06-13,4.95,4.93,4.95,4.95,5.0,4.83,0.85,4.88
7290056,252,8,0,2015-07-17,2024-12-28,4.76,4.85,4.68,4.85,4.88,4.93,2.09,4.78
7319641,96,16,0,2016-12-30,2025-05-11,4.82,4.84,4.72,4.96,4.96,4.94,0.93,4.66
7385563,71,0,0,2015-09-08,2022-11-15,4.77,4.92,4.83,4.92,4.92,4.79,0.6,4.72
7387956,55,10,1,2015-10-02,2025-06-02,4.96,4.96,5.0,4.96,5.0,4.94,0.47,4.93
7452083,81,6,0,2015-11-16,2025-04-08,4.95,5.0,4.93,4.98,5.0,4.98,0.69,4.86
7547751,7,2,0,2019-08-14,2025-01-10,4.57,4.86,4.43,4.71,4.86,4.86,0.1,4.86
7559867,408,27,7,2015-08-09,2025-06-15,4.93,4.96,4.91,4.95,4.97,4.97,3.4,4.87
7626430,27,3,0,2015-08-24,2025-05-14,4.96,4.96,5.0,4.88,4.96,4.69,0.23,4.77
7629788,5,3,0,2020-01-02,2025-02-28,4.2,4.0,4.6,5.0,4.0,4.2,0.08,4.2
7660850,68,4,0,2018-09-03,2025-04-28,4.87,4.9,4.9,4.9,4.99,4.99,0.82,4.82
7661255,0,0,0,,,,,,,,,,
7677038,122,3,0,2015-08-08,2025-04-25,4.92,4.96,4.94,4.93,4.88,5.0,1.02,4.88
7725828,30,0,0,2020-04-26,2022-12-24,4.27,4.63,4.67,4.53,3.93,4.93,0.48,4.23
7733964,154,18,0,2016-02-10,2025-05-10,4.32,4.49,4.43,4.59,4.62,4.8,1.35,4.35
7800582,218,1,0,2016-08-14,2024-08-10,4.8,4.9,4.76,4.97,4.94,4.97,2.02,4.79
7801335,257,2,0,2015-11-02,2024-10-26,4.76,4.85,4.65,4.96,4.91,4.96,2.19,4.77
7826994,333,0,0,2015-08-21,2023-01-01,4.68,4.86,4.74,4.88,4.85,4.31,2.78,4.73
7930288,53,0,0,2015-09-20,2023-01-06,4.89,4.83,4.96,4.98,4.92,5.0,0.45,4.74
7968494,55,8,1,2016-07-07,2025-05-18,4.91,4.91,4.93,4.98,4.93,4.75,0.5,4.95
7972359,9,0,0,2015-10-03,2017-11-14,5.0,4.89,5.0,4.89,5.0,5.0,0.08,5.0
7990478,370,0,0,2015-09-08,2022-08-30,4.91,4.95,4.92,4.94,4.96,4.96,3.11,4.82
7997888,28,2,0,2015-09-08,2025-04-30,4.89,4.82,5.0,4.86,5.0,4.96,0.24,4.79
8072054,27,3,0,2015-09-17,2025-04-11,4.52,4.78,4.7,5.0,4.56,4.93,0.23,4.63
8165340,31,2,0,2016-10-17,2025-01-01,4.74,4.84,4.94,4.94,4.94,5.0,0.29,4.52
8190920,204,33,3,2015-10-14,2025-06-02,4.84,4.88,4.6,4.98,4.99,4.89,1.73,4.81
8191090,64,42,5,2024-03-30,2025-06-12,4.92,4.95,4.94,4.97,4.98,4.89,4.31,4.78
8206306,89,15,1,2015-10-05,2025-05-31,4.48,4.64,4.66,4.61,4.65,4.78,0.75,4.46
8227337,7,1,0,2015-11-08,2025-05-01,3.14,3.71,2.67,4.0,3.67,3.83,0.06,3.17
8300958,56,0,0,2015-10-29,2024-05-25,4.54,4.54,4.55,4.8,4.7,4.8,0.48,4.7
8301945,29,0,0,2015-11-29,2023-09-04,4.38,4.31,3.97,4.83,4.86,4.52,0.25,4.52
8309843,168,0,0,2015-09-18,2020-08-22,4.92,4.9,4.96,4.94,4.96,4.96,1.42,4.85
8339618,60,12,1,2016-06-18,2025-05-18,4.95,4.92,4.9,4.93,4.98,4.65,0.55,4.83
8347485,46,0,0,2015-09-26,2024-06-15,4.96,4.87,4.89,4.98,5.0,4.98,0.39,4.93
8353034,852,82,7,2015-09-23,2025-06-16,4.91,4.94,4.96,4.96,4.94,4.75,7.19,4.9
8362811,14,5,0,2022-08-31,2024-07-28,4.93,4.79,4.71,5.0,4.86,4.86,0.41,4.5
8363399,388,15,0,2015-11-05,2024-11-11,4.78,4.9,4.85,4.96,4.92,4.96,3.31,4.79
8381345,5,1,0,2016-08-14,2024-07-26,5.0,5.0,5.0,5.0,5.0,4.8,0.05,4.8
8397296,434,52,6,2016-02-18,2025-06-15,4.74,4.74,4.72,4.94,4.89,4.82,3.82,4.72
8404345,54,5,0,2015-11-15,2024-10-12,4.65,4.83,4.74,4.77,4.76,4.75,0.46,4.64
8409891,111,1,0,2015-09-29,2024-08-16,4.82,4.88,4.51,4.95,4.95,4.9,0.94,4.76
8419348,70,14,0,2016-04-02,2025-04-21,4.53,4.57,4.66,4.81,4.66,4.77,0.62,4.57
8424836,36,3,1,2016-06-21,2025-06-09,4.56,4.69,4.64,4.47,4.61,4.89,0.33,4.58
8479494,109,15,1,2015-10-04,2025-06-01,4.89,4.9,4.92,4.93,4.92,4.95,0.92,4.68
8581470,171,23,2,2016-04-29,2025-06-09,4.71,4.78,4.75,4.8,4.65,4.77,1.54,4.68
8608311,290,23,3,2016-06-09,2025-06-08,4.93,4.97,4.92,4.98,4.97,4.78,2.64,4.88
8616083,38,0,0,2016-04-06,2018-08-19,4.89,4.92,4.92,4.95,4.92,4.76,0.34,4.73
8645356,195,0,0,2015-10-20,2023-06-26,4.83,4.87,4.74,4.92,4.92,4.98,1.66,4.76
8645554,232,2,0,2016-02-09,2024-11-30,4.82,4.9,4.75,4.98,4.95,4.96,2.04,4.83
8645700,247,2,0,2015-11-21,2024-11-09,4.76,4.87,4.65,4.94,4.91,4.96,2.12,4.74
8646332,159,24,2,2017-07-22,2025-06-09,4.84,4.92,4.83,4.96,4.97,4.97,1.65,4.79
8646530,262,35,6,2016-05-19,2025-06-15,4.89,4.95,4.83,4.98,4.95,5.0,2.37,4.84
8710450,68,2,0,2017-01-07,2024-12-31,5.0,5.0,5.0,5.0,5.0,4.95,0.66,4.95
8737926,368,0,0,2015-10-12,2020-08-29,4.68,4.84,4.81,4.92,4.87,4.41,3.12,4.7
8741535,70,8,0,2017-01-22,2025-05-17,4.84,4.9,4.77,4.97,4.96,4.93,0.68,4.89
8846542,116,13,2,2016-03-11,2025-06-16,4.95,4.97,4.94,4.96,4.96,4.77,1.03,4.93
8902602,117,2,0,2015-10-26,2025-04-06,4.93,4.92,4.97,4.97,4.92,4.98,1.0,4.87
8964989,319,39,4,2016-01-18,2025-06-04,4.82,4.92,4.9,4.93,4.96,4.98,2.78,4.76
8965848,340,52,6,2016-01-01,2025-06-11,4.89,4.95,4.97,4.96,4.94,4.99,2.95,4.82
8967165,221,27,3,2015-12-06,2025-06-09,4.8,4.85,4.94,4.91,4.91,4.87,1.9,4.75
8973686,1,0,0,2015-11-01,2015-11-01,5.0,5.0,5.0,5.0,5.0,3.0,0.01,5.0
9028780,134,12,0,2016-01-09,2024-12-14,4.88,4.89,4.87,4.96,4.93,4.9,1.17,4.8
9094563,313,48,3,2016-11-13,2025-05-30,4.95,4.95,4.92,4.92,4.9,4.89,2.99,4.83
9156290,757,109,8,2016-02-05,2025-06-16,4.76,4.85,4.83,4.88,4.94,4.94,6.64,4.78
9168908,223,42,3,2016-08-04,2025-06-09,4.96,4.94,4.93,4.95,4.96,4.91,2.06,4.84
9171118,310,27,5,2016-08-04,2025-06-12,4.91,4.9,4.91,4.88,4.93,4.97,2.87,4.79
9177409,332,26,5,2016-10-09,2025-06-09,4.9,4.93,4.94,4.97,4.96,4.76,3.14,4.85
9199346,100,3,0,2015-11-20,2024-12-26,4.61,4.75,4.6,4.79,4.91,4.93,0.86,4.68
9260413,10,2,1,2023-07-09,2025-05-30,5.0,5.0,5.0,5.0,5.0,5.0,0.42,5.0
9283035,148,8,0,2015-11-14,2025-04-24,4.86,4.9,4.89,4.96,4.97,4.9,1.27,4.83
9295290,54,17,3,2016-03-12,2025-06-08,4.93,4.96,4.96,4.98,5.0,4.87,0.48,4.91
9329121,70,0,0,2015-12-30,2023-08-06,4.77,4.86,4.84,4.96,4.91,4.97,0.61,4.8
9360247,0,0,0,,,,,,,,,,
9363284,241,28,4,2015-12-03,2025-06-01,4.85,4.86,4.88,4.88,4.96,4.98,2.07,4.73
9371337,97,8,1,2015-12-13,2025-05-26,4.75,4.86,4.85,4.98,4.91,4.76,0.84,4.65
9410545,2,0,0,2016-03-18,2022-11-05,5.0,5.0,5.0,5.0,5.0,5.0,0.02,3.5
9428134,34,1,1,2016-07-11,2025-05-21,4.71,4.79,4.65,4.52,4.76,4.85,0.31,4.58
9430567,58,0,0,2016-04-12,2022-05-28,4.74,4.79,4.64,4.91,4.93,4.98,0.52,4.66
9473056,24,2,0,2016-02-08,2025-04-13,4.96,4.92,5.0,5.0,5.0,4.96,0.21,4.92
9486921,194,10,0,2015-12-18,2024-12-15,4.77,4.8,4.79,4.9,4.94,4.63,1.68,4.74
9489305,27,3,1,2015-11-21,2025-06-08,4.41,4.63,4.7,4.67,4.7,4.77,0.23,4.52
9644823,150,0,0,2016-02-05,2023-07-02,4.72,4.85,4.78,4.87,4.89,4.25,1.32,4.73
9704912,28,4,1,2016-07-24,2025-05-31,4.89,4.85,4.75,5.0,5.0,4.45,0.26,4.6
9732220,391,56,3,2016-03-22,2025-06-04,4.93,4.94,4.88,4.96,4.96,4.98,3.48,4.87
9854986,566,44,3,2015-12-14,2025-05-31,4.91,4.95,4.93,4.98,4.96,4.86,4.89,4.86
9855531,245,7,2,2016-03-02,2025-05-26,4.79,4.91,4.78,4.92,4.88,4.42,2.16,4.8
9855547,297,8,2,2015-12-30,2025-05-31,4.74,4.84,4.72,4.89,4.89,4.47,2.58,4.73
9907100,72,12,1,2016-08-24,2025-05-26,4.79,4.94,4.83,4.97,4.9,4.8,0.67,4.86
9920493,43,11,1,2016-05-20,2025-05-24,4.37,4.53,4.51,4.42,4.53,4.81,0.39,4.35
9954831,31,7,0,2016-03-08,2025-04-07,4.71,4.68,4.58,4.77,4.77,4.94,0.27,4.52
9973170,373,62,3,2016-02-15,2025-06-12,4.97,4.95,4.95,4.99,4.98,4.99,3.28,4.89
10021464,24,6,0,2016-05-14,2025-04-09,4.96,4.92,4.96,4.79,4.92,5.0,0.22,4.88
10021714,74,5,0,2016-02-14,2025-02-26,4.85,4.88,4.73,4.84,4.88,4.97,0.65,4.65
10021958,12,2,0,2016-04-23,2025-01-15,4.33,4.08,4.5,4.75,4.58,5.0,0.11,4.42
10059402,38,7,2,2016-02-09,2025-06-02,4.84,4.68,4.84,4.87,4.89,4.89,0.33,4.79
10059484,3,0,0,2016-03-10,2017-04-13,3.67,3.67,4.33,3.67,3.67,3.67,0.03,4.0
10059646,19,6,1,2016-05-11,2025-06-04,4.79,4.79,4.79,4.95,4.89,5.0,0.17,4.63
10082572,139,6,0,2015-12-28,2025-03-07,4.73,4.82,4.87,4.91,4.95,4.58,1.21,4.78
10097934,381,41,1,2016-01-17,2025-05-22,4.78,4.83,4.8,4.92,4.87,4.86,3.32,4.73
10104715,36,1,0,2016-10-03,2025-01-31,4.83,5.0,4.81,4.97,4.97,4.39,0.34,4.86
10311634,77,7,0,2016-03-25,2025-05-17,4.83,4.94,4.9,5.0,4.97,4.95,0.69,4.8
10359296,3,0,0,2016-01-16,2023-10-02,5.0,5.0,5.0,5.0,4.67,4.33,0.03,5.0
10384001,230,31,1,2016-03-13,2025-06-02,4.79,4.86,4.89,4.93,4.86,4.96,2.04,4.79
10405545,188,43,1,2016-03-11,2025-06-14,4.91,4.92,4.94,4.96,4.95,4.94,1.67,4.78
10429628,22,7,0,2017-03-15,2025-04-25,4.91,4.95,5.0,5.0,4.95,4.95,0.22,4.82
10436526,318,9,2,2016-03-07,2025-06-10,4.87,4.91,4.88,4.94,4.93,4.87,2.81,4.82
10453467,65,0,0,2016-01-18,2019-05-27,4.97,4.94,4.97,5.0,5.0,4.83,0.57,4.88
10499601,3,1,0,2019-06-01,2024-08-10,4.0,5.0,5.0,5.0,5.0,4.67,0.04,4.67
10526371,615,63,3,2016-04-18,2025-05-31,4.96,4.96,4.95,4.95,4.95,4.97,5.51,4.89
10542403,327,38,4,2016-06-27,2025-06-11,4.97,4.98,4.98,4.97,4.99,4.82,2.99,4.94
10543751,56,0,0,2016-03-25,2023-07-16,4.96,4.98,4.91,4.93,4.96,4.96,0.5,4.8
10543985,129,36,0,2016-03-03,2025-04-13,4.82,4.92,4.86,4.94,4.96,4.93,1.14,4.73
10544363,82,7,0,2016-03-12,2025-02-16,4.82,4.93,4.85,4.94,4.87,4.99,0.73,4.71
10551108,151,9,2,2016-03-17,2025-05-22,4.93,4.98,4.93,4.98,5.0,4.99,1.34,4.83
10617103,178,0,0,2016-03-07,2023-07-15,4.87,4.9,4.87,4.98,4.93,4.94,1.58,4.79
10626368,530,63,3,2016-02-21,2025-05-30,4.85,4.93,4.84,4.95,4.94,4.92,4.67,4.87
10654687,69,29,4,2016-03-25,2025-06-08,4.91,4.96,4.9,5.0,5.0,4.79,0.61,4.93
10694497,142,9,0,2017-06-11,2025-04-06,4.8,4.94,4.9,4.89,4.85,4.91,1.45,4.73
10785957,10,4,0,2017-01-22,2025-04-22,5.0,5.0,5.0,5.0,5.0,4.9,0.1,4.7
10788926,172,17,1,2016-09-23,2025-05-31,4.9,4.94,4.85,4.95,4.91,4.96,1.62,4.81
10860997,117,9,0,2016-08-10,2025-04-25,4.94,4.98,4.93,4.92,4.91,4.72,1.09,4.87
10875641,86,0,0,2016-03-24,2024-05-20,4.66,4.76,4.84,4.88,4.81,4.95,0.76,4.58
10882532,37,0,0,2016-02-06,2022-04-01,4.81,4.92,4.68,4.84,4.92,4.84,0.32,4.65
10978189,264,26,5,2016-05-25,2025-06-16,4.97,4.97,4.97,4.99,5.0,4.87,2.39,4.89
10999657,160,2,0,2016-06-19,2024-08-19,4.86,4.91,4.87,4.92,4.91,4.96,1.46,4.83
11036034,6,0,0,2016-03-19,2019-11-15,4.67,4.83,4.67,4.67,4.83,5.0,0.05,5.0
11126528,376,23,3,2016-03-04,2025-06-01,4.98,4.98,4.97,4.99,4.98,4.99,3.32,4.9
11144448,235,19,2,2016-03-20,2025-06-08,4.88,4.95,4.94,4.89,4.94,4.79,2.09,4.85
11168876,187,18,4,2016-04-05,2025-06-09,4.86,4.93,4.83,4.97,4.91,4.96,1.67,4.84
11176974,584,53,2,2016-03-14,2025-05-26,4.81,4.91,4.76,4.93,4.87,4.91,5.18,4.72
11183754,381,39,4,2016-03-08,2025-06-09,4.95,4.99,4.96,4.99,4.97,4.96,3.37,4.93
11296745,21,1,1,2018-10-08,2025-05-26,4.71,4.71,4.14,4.76,4.67,4.71,0.26,4.71
11299890,54,0,0,2016-05-18,2022-05-31,4.83,4.8,4.78,4.92,4.91,5.0,0.49,4.64
11303521,12,2,0,2017-08-27,2024-11-12,5.0,5.0,5.0,5.0,5.0,5.0,0.13,5.0
11357292,72,9,2,2016-10-23,2025-06-16,4.71,4.88,4.86,4.97,4.97,4.78,0.68,4.77
11362332,124,83,7,2023-12-14,2025-06-15,4.95,4.94,4.98,4.98,5.0,4.98,6.74,4.94
11371592,55,0,0,2016-03-16,2022-05-08,4.87,4.89,4.84,4.96,4.91,4.95,0.49,4.73
11413078,11,4,0,2017-10-02,2024-09-02,4.55,4.64,4.55,4.91,4.91,4.09,0.12,4.73
11413391,122,2,0,2016-09-18,2024-12-15,4.58,4.81,4.76,4.96,4.93,4.88,1.15,4.64
11455321,54,6,2,2016-10-18,2025-06-16,4.96,4.98,4.94,5.0,4.96,4.85,0.51,4.89
11528631,515,0,0,2016-03-06,2023-09-09,4.71,4.8,4.75,4.92,4.89,4.47,4.56,4.67
11529762,609,1,0,2016-03-10,2024-08-02,4.8,4.86,4.9,4.91,4.89,4.39,5.39,4.71
11543343,303,44,3,2016-03-20,2025-06-03,4.9,4.93,4.89,4.95,4.97,4.95,2.69,4.84
11553508,25,0,0,2016-05-13,2022-05-15,4.76,4.88,4.84,4.96,4.92,4.96,0.23,4.6
11553692,145,11,3,2016-04-12,2025-06-10,4.94,4.97,4.93,4.99,4.99,4.77,1.3,4.91
11555687,267,46,1,2017-07-14,2025-05-25,4.89,4.91,4.88,4.95,4.94,4.97,2.77,4.85
11599968,304,2,0,2016-11-13,2025-05-16,4.79,4.88,4.71,4.93,4.95,4.86,2.91,4.82
11603441,72,13,1,2016-03-19,2025-06-12,4.92,4.96,4.92,4.97,4.99,4.79,0.64,4.86
11637325,176,22,2,2016-12-31,2025-06-14,4.77,4.82,4.77,4.93,4.94,4.74,1.71,4.75
11639515,715,121,4,2016-05-01,2025-05-31,4.81,4.9,4.92,4.95,4.97,4.44,6.43,4.78
11689750,74,4,0,2016-05-15,2024-12-31,4.93,4.93,4.99,4.99,4.97,4.35,0.67,4.92
11714338,139,25,3,2016-05-25,2025-06-08,4.89,4.87,4.79,4.96,4.96,4.98,1.26,4.84
11720627,433,53,5,2016-03-24,2025-06-16,4.8,4.88,4.82,4.97,4.93,4.3,3.85,4.82
11721962,362,40,4,2016-03-14,2025-06-14,4.94,4.96,4.92,4.96,4.99,4.9,3.21,4.92
11759609,45,0,0,2016-05-17,2023-08-20,4.89,4.91,4.98,4.98,5.0,4.87,0.41,4.84
11767916,151,0,0,2016-04-01,2024-06-01,4.79,4.83,4.55,4.95,4.93,4.96,1.35,4.75
11809415,205,48,4,2016-05-30,2025-06-13,4.93,4.94,4.9,4.95,4.96,4.99,1.86,4.91
11838693,518,44,4,2016-05-04,2025-05-29,4.89,4.93,4.94,4.97,4.96,4.83,4.66,4.89
11848786,15,1,0,2016-04-14,2024-07-12,4.73,4.93,4.33,4.8,4.87,4.93,0.13,4.6
11865642,331,44,4,2017-12-18,2025-06-07,4.88,4.92,4.9,4.93,4.91,4.91,3.63,4.88
11866275,445,51,4,2016-03-21,2025-06-01,4.78,4.86,4.73,4.94,4.9,4.9,3.95,4.73
11868093,432,31,2,2016-03-21,2025-05-25,4.79,4.89,4.77,4.95,4.87,4.93,3.84,4.73
11868625,463,41,2,2016-03-21,2025-05-26,4.75,4.85,4.72,4.94,4.83,4.9,4.11,4.71
11946738,19,2,1,2018-03-21,2025-06-01,4.16,4.32,3.84,4.47,4.0,4.32,0.22,4.05
11970099,28,0,0,2016-11-06,2023-07-29,4.96,5.0,4.96,5.0,4.93,5.0,0.27,4.86
11970434,180,0,0,2016-06-04,2023-12-03,4.59,4.75,4.62,4.76,4.65,4.86,1.64,4.72
12007279,97,34,2,2016-04-06,2025-06-09,4.93,4.97,4.96,4.94,4.98,4.9,0.87,4.82
12026532,39,16,1,2023-06-03,2025-06-16,4.82,4.87,4.92,4.97,4.87,4.79,1.57,4.69
12035781,62,15,3,2022-05-13,2025-06-16,4.97,4.92,4.94,4.98,5.0,4.95,1.64,4.94
12113216,238,46,6,2022-04-02,2025-06-16,4.8,4.85,4.76,4.89,4.96,4.56,6.09,4.75
12152132,55,0,0,2016-04-10,2023-04-01,4.78,4.84,4.76,4.89,4.91,4.98,0.49,4.73
