listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
4848799,141,18,0,2015-04-14,2024-12-14,4.87,4.92,4.87,4.96,4.91,4.99,1.17,4.84
4922023,429,4,0,2015-02-01,2024-12-08,4.91,4.96,4.95,4.97,4.97,4.96,3.48,4.9
4924193,17,0,0,2017-03-25,2022-08-31,5.0,4.82,4.53,4.88,5.0,4.94,0.18,4.76
4943572,33,3,1,2022-03-22,2025-02-15,4.85,4.76,4.48,4.97,4.88,5.0,0.91,4.73
4978586,63,4,0,2016-05-31,2024-12-01,4.81,4.89,4.84,4.97,4.94,4.76,0.59,4.92
4978657,53,12,0,2020-01-19,2024-12-15,4.94,4.96,4.89,4.98,5.0,4.98,0.85,4.89
5009416,28,0,0,2015-04-02,2022-07-27,4.79,4.82,4.68,4.79,4.86,4.14,0.23,4.68
5012334,43,2,0,2021-10-18,2024-05-11,4.95,4.98,4.91,4.98,4.95,4.88,1.04,4.98
5018679,140,6,0,2015-03-16,2025-01-30,4.84,4.86,4.89,4.94,4.91,4.93,1.15,4.76
5026926,52,9,0,2020-07-03,2024-12-14,4.88,4.94,4.83,5.0,4.94,5.0,0.91,4.9
5030765,76,4,0,2015-03-27,2024-06-02,4.89,4.91,4.93,4.96,4.97,4.88,0.63,4.82
5030785,119,22,0,2015-04-13,2025-01-26,4.9,4.98,4.95,4.97,5.0,4.87,0.99,4.86
5066458,173,53,1,2015-04-12,2025-02-17,4.86,4.86,4.86,4.89,4.88,4.75,1.43,4.79
5075773,461,0,0,2016-07-31,2023-07-05,4.85,4.89,4.94,4.95,4.81,4.96,4.39,4.79
5076606,132,41,3,2015-09-22,2025-03-09,4.66,4.75,4.51,4.9,4.87,4.95,1.14,4.65
5089725,124,1,0,2016-01-17,2024-07-31,4.85,4.92,4.88,4.92,4.96,4.98,1.11,4.72
5111311,177,32,0,2015-06-10,2024-12-14,4.84,4.85,4.87,4.91,4.92,4.71,1.49,4.77
5132940,615,37,1,2015-02-13,2025-03-09,4.86,4.91,4.93,4.95,4.94,4.76,5.01,4.84
5145487,66,2,0,2015-03-03,2024-10-20,4.33,4.56,4.09,4.8,4.8,4.18,0.54,4.29
5156582,338,17,1,2016-02-28,2025-02-18,4.78,4.86,4.86,4.88,4.81,4.73,3.07,4.74
5166322,422,0,0,2015-02-17,2023-07-05,4.87,4.9,4.9,4.91,4.77,4.95,3.44,4.78
5195346,86,1,0,2015-05-19,2024-12-16,4.71,4.8,4.86,4.86,4.88,4.38,0.72,4.75
5239084,141,26,0,2015-05-02,2024-09-24,4.8,4.88,4.76,4.89,4.92,4.97,1.17,4.74
5262416,389,42,1,2015-02-09,2025-02-16,4.97,4.99,4.98,4.98,4.97,4.87,3.17,4.92
5286261,72,22,1,2017-04-01,2025-03-09,4.89,4.92,4.99,5.0,4.99,4.99,0.74,4.82
5318112,301,55,1,2015-05-20,2025-03-11,4.89,4.89,4.79,4.96,4.96,4.99,2.52,4.87
5372128,53,0,0,2015-04-01,2021-08-29,4.47,4.77,4.31,4.94,4.85,4.92,0.44,4.6
5405966,289,26,0,2015-03-02,2025-01-21,4.85,4.91,4.94,4.92,4.91,4.79,2.37,4.8
5562632,32,0,0,2015-03-24,2017-04-03,4.88,4.91,4.94,5.0,5.0,4.81,0.26,4.9
5592949,432,44,3,2015-03-17,2025-02-26,4.84,4.88,4.88,4.92,4.91,4.82,3.55,4.76
5593096,340,29,0,2015-03-17,2025-01-09,4.78,4.83,4.79,4.88,4.92,4.84,2.79,4.68
5652436,13,1,0,2015-04-21,2024-07-28,4.85,4.83,5.0,5.0,5.0,4.27,0.11,4.64
5661282,104,7,0,2015-04-16,2024-05-21,4.88,4.84,4.88,4.92,4.9,4.72,0.86,4.81
5755232,733,55,3,2015-03-24,2025-02-26,4.9,4.93,4.86,4.94,4.99,4.82,6.03,4.89
5780038,692,61,4,2015-04-12,2025-03-09,4.94,4.97,4.91,4.98,4.97,4.91,5.73,4.87
5790254,101,20,0,2016-08-09,2024-12-28,4.99,4.99,4.99,4.99,4.95,4.97,0.97,4.94
5825904,365,23,0,2015-09-18,2025-01-02,4.63,4.73,4.63,4.71,4.74,4.92,3.16,4.73
5834173,95,4,0,2016-04-10,2024-10-26,4.95,4.95,4.99,4.99,4.98,4.87,0.87,4.92
5862637,347,53,3,2015-04-17,2025-03-10,4.86,4.91,4.85,4.93,4.82,4.98,2.88,4.82
5903980,167,32,1,2015-06-12,2025-02-17,4.98,4.99,4.98,5.0,4.99,4.99,1.41,4.9
5904077,165,26,0,2015-04-15,2024-12-15,4.85,4.93,4.9,4.93,4.91,4.6,1.37,4.82
5970323,44,0,0,2015-05-29,2022-08-05,4.95,4.95,4.86,4.98,4.98,4.59,0.37,4.84
5985721,8,0,0,2015-05-19,2018-11-16,5.0,4.75,5.0,5.0,5.0,5.0,0.07,4.88
6000894,167,0,0,2015-06-26,2019-08-29,4.51,4.72,4.57,4.8,4.81,4.05,1.41,4.66
6027248,86,13,0,2015-10-19,2024-12-09,4.33,4.41,4.53,4.64,4.24,4.93,0.75,4.2
6047348,1,0,0,2016-08-26,2016-08-26,5.0,5.0,5.0,5.0,5.0,5.0,0.01,5.0
6091385,269,34,1,2015-04-27,2025-02-23,4.84,4.91,4.88,4.97,4.97,4.79,2.24,4.82
6091388,161,10,0,2015-05-19,2024-09-25,4.94,4.98,4.99,4.97,4.99,4.54,1.35,4.94
6103261,54,9,0,2015-05-20,2024-12-13,4.78,4.83,4.78,4.91,4.94,4.91,0.45,4.81
6118082,141,8,0,2015-05-12,2025-01-22,4.87,4.94,4.75,4.96,4.96,4.82,1.18,4.8
6128357,39,0,0,2015-10-12,2023-09-23,4.64,4.59,4.38,4.97,4.92,4.79,0.34,4.66
6133914,147,11,0,2015-05-02,2024-04-29,4.99,4.98,4.99,4.99,5.0,4.95,1.22,4.95
6227307,128,20,1,2015-05-25,2025-02-17,4.95,4.97,4.85,4.95,4.97,4.93,1.07,4.85
6247860,408,37,1,2015-07-09,2025-02-19,4.58,4.75,4.36,4.93,4.87,4.74,3.46,4.7
6331663,91,20,0,2015-05-14,2024-12-13,4.63,4.8,4.84,4.82,4.68,4.65,0.76,4.63
6333552,46,14,2,2015-10-25,2025-03-05,4.98,4.93,4.91,4.98,5.0,4.93,0.4,4.67
6334405,87,2,0,2015-10-12,2024-10-27,4.89,4.97,4.86,5.0,4.99,4.72,0.76,4.8
6355197,27,3,0,2017-09-17,2025-01-26,4.7,4.74,4.59,5.0,5.0,4.37,0.3,4.67
6374588,73,13,0,2015-08-22,2024-10-14,4.56,4.79,4.78,4.88,4.82,4.68,0.63,4.59
6389428,51,0,0,2015-05-21,2022-07-16,4.94,4.98,4.82,4.94,4.94,5.0,0.43,4.88
6404202,137,23,0,2015-05-22,2025-01-31,4.88,4.93,4.87,4.95,4.98,4.75,1.15,4.81
6424291,44,1,0,2015-06-06,2024-07-13,4.68,4.8,4.66,4.82,4.84,4.45,0.37,4.74
6438519,300,67,1,2015-09-01,2025-02-11,4.89,4.92,4.95,4.93,4.9,4.92,2.58,4.83
6479337,82,1,0,2015-07-26,2024-03-15,4.62,4.77,4.7,4.76,4.62,4.67,0.7,4.62
6490357,15,1,0,2019-01-31,2024-06-30,4.93,4.8,4.4,5.0,5.0,4.87,0.2,4.93
6491631,32,32,0,2024-04-06,2025-01-21,5.0,5.0,4.94,5.0,5.0,4.97,2.81,4.91
6501477,54,6,0,2015-06-27,2024-12-29,4.91,4.96,4.87,4.93,4.98,4.89,0.46,4.77
6557100,15,2,0,2015-08-02,2024-12-22,4.47,4.67,3.93,4.86,4.71,4.71,0.13,4.57
6569449,54,10,1,2015-06-03,2025-03-01,4.91,4.93,4.98,4.92,4.83,4.98,0.45,4.77
6627551,0,0,0,,,,,,,,,,
6677616,0,0,0,,,,,,,,,,
6746916,168,3,0,2015-06-21,2024-06-28,4.84,4.86,4.95,4.95,4.96,4.88,1.42,4.84
6775930,43,26,3,2017-09-28,2025-02-23,4.86,4.81,4.93,5.0,4.95,4.98,0.47,4.74
6779201,292,41,1,2015-12-24,2025-02-16,4.82,4.93,4.85,4.98,4.98,4.94,2.6,4.86
6832557,450,49,3,2015-06-20,2025-03-08,4.85,4.9,4.87,4.98,4.96,4.97,3.8,4.84
6836332,159,0,0,2015-08-03,2023-11-13,4.63,4.83,4.72,4.74,4.75,4.87,1.36,4.72
6913597,0,0,0,,,,,,,,,,
6956685,174,24,0,2017-01-21,2025-01-23,4.88,4.84,4.82,4.91,4.91,4.76,1.76,4.86
6968949,4,1,0,2015-10-04,2024-10-05,4.5,4.5,4.5,4.5,4.0,5.0,0.03,4.5
6969950,18,0,0,2017-02-19,2022-11-28,4.44,4.72,4.39,4.78,4.61,4.83,0.18,4.5
7020322,359,23,1,2016-03-24,2025-02-18,4.8,4.88,4.73,4.95,4.94,4.95,3.29,4.79
7060166,116,3,0,2016-06-01,2024-12-31,4.97,4.99,4.9,4.98,4.99,4.96,1.08,4.91
7106899,2,0,0,2019-09-29,2021-06-19,5.0,5.0,5.0,5.0,5.0,5.0,0.03,5.0
7195053,81,7,0,2015-07-21,2025-01-15,4.79,4.91,4.86,4.95,4.94,4.82,0.69,4.77
7245977,112,2,0,2015-07-30,2024-12-13,4.79,4.85,4.78,4.97,4.97,4.87,0.96,4.79
7259793,44,3,1,2015-07-20,2025-02-28,4.86,4.95,4.84,4.95,4.98,4.52,0.37,4.82
7280994,28,27,3,2021-07-01,2025-03-12,4.93,4.89,4.93,4.93,5.0,4.81,0.62,4.89
7290056,252,13,0,2015-07-17,2024-12-28,4.76,4.85,4.68,4.85,4.88,4.93,2.14,4.78
7319641,90,13,2,2016-12-30,2025-03-02,4.81,4.83,4.72,4.96,4.96,4.93,0.9,4.64
7384867,92,3,0,2015-08-11,2025-01-31,4.83,4.85,4.86,4.91,4.91,4.49,0.79,4.87
7385563,71,0,0,2015-09-08,2022-11-15,4.77,4.92,4.83,4.92,4.92,4.79,0.61,4.72
7387956,51,11,0,2015-10-02,2025-01-21,4.96,4.96,5.0,4.96,5.0,4.94,0.44,4.92
7452083,80,6,1,2015-11-16,2025-03-04,4.95,5.0,4.93,4.98,5.0,4.98,0.7,4.86
7547751,7,3,0,2019-08-14,2025-01-10,4.57,4.86,4.43,4.71,4.86,4.86,0.1,4.86
7559867,388,7,0,2015-08-09,2025-02-11,4.93,4.96,4.91,4.95,4.97,4.96,3.32,4.87
7626430,25,2,0,2015-08-24,2024-12-07,4.96,4.96,5.0,4.88,4.96,4.67,0.21,4.75
7629788,5,3,1,2020-01-02,2025-02-28,4.2,4.0,4.6,5.0,4.0,4.2,0.08,4.2
7660850,66,4,0,2018-09-03,2024-09-29,4.86,4.89,4.89,4.89,4.98,4.98,0.83,4.83
7677038,121,3,1,2015-08-08,2025-02-25,4.92,4.96,4.94,4.93,4.88,5.0,1.04,4.87
7714880,514,42,1,2015-09-09,2025-02-25,4.35,4.55,4.28,4.81,4.81,4.2,4.44,4.41
7725828,30,0,0,2020-04-26,2022-12-24,4.27,4.63,4.67,4.53,3.93,4.93,0.5,4.23
7733964,148,19,0,2016-02-10,2024-12-26,4.3,4.48,4.41,4.58,4.61,4.79,1.34,4.32
7800582,218,2,0,2016-08-14,2024-08-10,4.8,4.9,4.76,4.97,4.94,4.97,2.09,4.79
7801335,257,2,0,2015-11-02,2024-10-26,4.76,4.85,4.65,4.96,4.91,4.96,2.25,4.77
7826994,333,0,0,2015-08-21,2023-01-01,4.68,4.86,4.74,4.88,4.85,4.31,2.86,4.73
7930288,53,0,0,2015-09-20,2023-01-06,4.89,4.83,4.96,4.98,4.92,5.0,0.46,4.74
7968494,53,11,0,2016-07-07,2025-01-20,4.91,4.91,4.92,4.98,4.92,4.74,0.5,4.94
7972359,9,0,0,2015-10-03,2017-11-14,5.0,4.89,5.0,4.89,5.0,5.0,0.08,5.0
7997888,27,2,0,2015-09-08,2024-07-27,4.89,4.81,5.0,4.85,5.0,4.96,0.23,4.78
8072054,26,3,0,2015-09-17,2024-08-10,4.5,4.77,4.69,5.0,4.54,4.92,0.23,4.62
8118612,54,0,0,2016-11-13,2021-02-06,4.91,4.94,4.74,4.94,4.93,4.96,0.53,4.85
8165340,31,4,0,2016-10-17,2025-01-01,4.74,4.84,4.94,4.94,4.94,5.0,0.3,4.52
8190920,195,34,1,2015-10-14,2025-02-16,4.85,4.88,4.61,4.97,4.99,4.89,1.7,4.82
8191090,47,47,2,2024-03-30,2025-03-10,4.91,4.94,4.96,4.98,4.98,4.87,4.03,4.77
8206306,85,15,1,2015-10-05,2025-02-26,4.49,4.65,4.68,4.6,4.66,4.79,0.74,4.46
8227337,6,0,0,2015-11-08,2022-10-10,2.83,3.5,2.4,3.83,3.4,3.6,0.05,2.8
8300958,56,1,0,2015-10-29,2024-05-25,4.54,4.54,4.55,4.8,4.7,4.8,0.49,4.7
8301945,29,0,0,2015-11-29,2023-09-04,4.38,4.31,3.97,4.83,4.86,4.52,0.26,4.52
8309843,168,0,0,2015-09-18,2020-08-22,4.92,4.9,4.96,4.94,4.96,4.96,1.45,4.85
8339618,57,10,0,2016-06-18,2024-12-14,4.95,4.91,4.89,4.93,4.98,4.63,0.54,4.82
8347485,46,2,0,2015-09-26,2024-06-15,4.96,4.87,4.89,4.98,5.0,4.98,0.4,4.93
8353034,823,82,3,2015-09-23,2025-03-10,4.91,4.94,4.96,4.96,4.94,4.75,7.13,4.9
8363399,388,33,0,2015-11-05,2024-11-11,4.78,4.9,4.85,4.96,4.92,4.96,3.41,4.79
8381345,5,1,0,2016-08-14,2024-07-26,5.0,5.0,5.0,5.0,5.0,4.8,0.05,4.8
8397296,415,43,2,2016-02-18,2025-03-08,4.74,4.74,4.72,4.94,4.9,4.82,3.76,4.72
8404345,54,15,0,2015-11-15,2024-10-12,4.65,4.83,4.74,4.77,4.76,4.75,0.48,4.64
8409891,111,2,0,2015-09-29,2024-08-16,4.82,4.88,4.51,4.95,4.95,4.9,0.96,4.76
8419348,67,17,1,2016-04-02,2025-02-23,4.51,4.55,4.66,4.82,4.64,4.78,0.61,4.55
8424836,35,2,0,2016-06-21,2024-12-16,4.57,4.69,4.66,4.46,4.6,4.89,0.33,4.6
8479494,107,20,0,2015-10-04,2025-01-21,4.89,4.9,4.92,4.93,4.92,4.95,0.93,4.68
8581470,163,21,1,2016-04-29,2025-02-16,4.7,4.79,4.75,4.79,4.64,4.75,1.51,4.69
8608311,279,19,1,2016-06-09,2025-02-17,4.93,4.97,4.92,4.98,4.96,4.77,2.61,4.88
8616083,38,0,0,2016-04-06,2018-08-19,4.89,4.92,4.92,4.95,4.92,4.76,0.35,4.73
8645356,195,0,0,2015-10-20,2023-06-26,4.83,4.87,4.74,4.92,4.92,4.98,1.7,4.76
8645554,232,2,0,2016-02-09,2024-11-30,4.82,4.9,4.75,4.98,4.95,4.96,2.1,4.83
8645700,247,2,0,2015-11-21,2024-11-09,4.76,4.87,4.65,4.94,4.91,4.96,2.18,4.74
8646332,153,27,0,2017-07-22,2025-01-21,4.84,4.92,4.82,4.95,4.98,4.97,1.64,4.78
8646530,250,39,4,2016-05-19,2025-03-10,4.88,4.95,4.82,4.98,4.95,5.0,2.33,4.84
8710450,68,2,0,2017-01-07,2024-12-31,5.0,5.0,5.0,5.0,5.0,4.95,0.68,4.95
8737926,368,0,0,2015-10-12,2020-08-29,4.68,4.84,4.81,4.92,4.87,4.41,3.21,4.7
8741535,67,10,0,2017-01-22,2024-10-20,4.85,4.9,4.78,4.97,4.96,4.93,0.68,4.9
8846542,112,11,0,2016-03-11,2024-10-19,4.95,4.96,4.94,4.96,4.95,4.77,1.02,4.93
8902602,115,3,0,2015-10-26,2024-04-11,4.93,4.92,4.97,4.99,4.92,4.98,1.01,4.87
8933705,61,0,0,2015-11-12,2021-08-05,4.62,4.71,4.83,4.89,4.71,4.97,0.54,4.66
8964989,308,37,3,2016-01-18,2025-02-27,4.82,4.92,4.9,4.93,4.96,4.99,2.76,4.76
8965848,326,56,4,2016-01-01,2025-02-26,4.88,4.95,4.97,4.96,4.94,4.98,2.91,4.82
8967165,211,27,2,2015-12-06,2025-02-28,4.8,4.85,4.94,4.91,4.92,4.87,1.87,4.74
8973686,1,0,0,2015-11-01,2015-11-01,5.0,5.0,5.0,5.0,5.0,3.0,0.01,5.0
9028780,134,13,0,2016-01-09,2024-12-14,4.88,4.89,4.87,4.96,4.93,4.9,1.2,4.8
9094563,296,47,1,2016-11-13,2025-02-12,4.95,4.95,4.92,4.92,4.91,4.89,2.92,4.83
9113304,92,0,0,2015-11-20,2021-07-19,4.87,4.95,4.97,4.97,4.9,4.7,0.81,4.86
9156290,730,104,10,2016-02-05,2025-03-08,4.76,4.84,4.83,4.88,4.94,4.94,6.59,4.79
9168908,207,36,3,2016-08-04,2025-03-06,4.96,4.94,4.94,4.95,4.96,4.9,1.98,4.83
9171118,304,28,0,2016-08-04,2025-02-01,4.91,4.9,4.91,4.88,4.93,4.97,2.9,4.79
9177409,322,33,0,2016-10-09,2024-10-20,4.9,4.94,4.94,4.98,4.96,4.77,3.14,4.84
9199346,100,4,0,2015-11-20,2024-12-26,4.61,4.75,4.6,4.79,4.91,4.93,0.88,4.68
9283035,143,3,0,2015-11-14,2025-01-21,4.87,4.89,4.88,4.96,4.97,4.91,1.26,4.82
9295290,43,6,1,2016-03-12,2025-03-04,4.93,4.95,4.95,4.98,5.0,4.84,0.39,4.88
9329121,70,0,0,2015-12-30,2023-08-06,4.77,4.86,4.84,4.96,4.91,4.97,0.62,4.8
9363284,232,25,1,2015-12-03,2025-02-17,4.84,4.87,4.89,4.88,4.96,4.98,2.05,4.72
9371337,95,8,0,2015-12-13,2024-10-20,4.77,4.86,4.85,4.98,4.91,4.76,0.84,4.65
9410545,2,0,0,2016-03-18,2022-11-05,5.0,5.0,5.0,5.0,5.0,5.0,0.02,3.5
9428134,33,0,0,2016-07-11,2021-09-27,4.7,4.79,4.64,4.5,4.75,4.84,0.31,4.56
9430567,58,0,0,2016-04-12,2022-05-28,4.74,4.79,4.64,4.91,4.93,4.98,0.53,4.66
9473056,23,2,0,2016-02-08,2024-11-30,4.96,4.91,5.0,5.0,5.0,4.96,0.21,4.91
9486921,194,24,0,2015-12-18,2024-12-15,4.77,4.8,4.79,4.9,4.94,4.63,1.72,4.74
9489305,26,4,0,2015-11-21,2024-12-12,4.42,4.62,4.69,4.65,4.69,4.76,0.23,4.54
9576995,14,0,0,2016-04-21,2022-12-03,4.86,4.71,4.71,4.5,4.79,3.93,0.13,4.64
9644823,150,0,0,2016-02-05,2023-07-02,4.72,4.85,4.78,4.87,4.89,4.25,1.35,4.73
9660463,112,65,2,2023-05-30,2025-02-16,4.99,4.98,4.99,4.99,5.0,4.9,5.14,4.94
9704912,27,4,0,2016-07-24,2024-11-26,4.89,4.84,4.74,5.0,5.0,4.42,0.26,4.58
9732220,371,54,4,2016-03-22,2025-03-10,4.93,4.94,4.87,4.96,4.96,4.98,3.39,4.87
9746563,4,0,0,2016-02-07,2020-08-01,3.75,4.75,3.75,5.0,5.0,5.0,0.04,4.0
9854986,546,39,1,2015-12-14,2025-03-11,4.91,4.95,4.93,4.99,4.96,4.85,4.85,4.86
9907100,66,6,0,2016-08-24,2025-01-05,4.79,4.95,4.83,4.98,4.89,4.79,0.63,4.87
9920493,40,12,0,2016-05-20,2025-02-01,4.33,4.53,4.5,4.4,4.5,4.8,0.37,4.3
9954831,30,8,3,2016-03-08,2025-03-05,4.7,4.67,4.57,4.77,4.77,4.93,0.27,4.53
9973170,356,65,6,2016-02-15,2025-03-01,4.97,4.95,4.95,4.99,4.97,4.99,3.22,4.89
10021464,22,5,0,2016-05-14,2024-11-05,4.95,4.91,4.95,4.77,4.91,5.0,0.2,4.86
10021714,74,5,2,2016-02-14,2025-02-26,4.85,4.88,4.73,4.84,4.88,4.97,0.67,4.65
10021958,12,2,0,2016-04-23,2025-01-15,4.33,4.08,4.5,4.75,4.58,5.0,0.11,4.42
10059402,36,7,0,2016-02-09,2025-02-07,4.83,4.67,4.83,4.86,4.89,4.89,0.33,4.78
10059646,18,5,1,2016-05-11,2025-02-17,4.78,4.78,4.78,4.94,4.89,5.0,0.17,4.61
10082572,139,8,2,2015-12-28,2025-03-07,4.73,4.82,4.87,4.91,4.95,4.58,1.24,4.78
10097934,370,47,1,2016-01-17,2025-02-22,4.77,4.83,4.8,4.92,4.88,4.86,3.32,4.72
10104715,36,1,0,2016-10-03,2025-01-31,4.83,5.0,4.81,4.97,4.97,4.39,0.35,4.86
10311634,73,11,0,2016-03-25,2025-01-23,4.82,4.93,4.89,5.0,4.97,4.94,0.67,4.8
10359296,3,0,0,2016-01-16,2023-10-02,5.0,5.0,5.0,5.0,4.67,4.33,0.03,5.0
10384001,223,29,1,2016-03-13,2025-02-22,4.78,4.86,4.89,4.93,4.86,4.96,2.03,4.79
10403348,418,44,0,2016-01-15,2025-02-09,4.86,4.91,4.96,4.92,4.94,4.88,3.75,4.8
10405545,170,45,5,2016-03-11,2025-03-08,4.91,4.91,4.95,4.96,4.94,4.93,1.55,4.78
10429628,16,1,0,2017-03-15,2024-06-30,4.94,4.94,5.0,5.0,4.94,5.0,0.16,4.81
10436526,316,18,0,2016-03-07,2024-10-20,4.87,4.91,4.88,4.94,4.93,4.87,2.88,4.82
10453467,66,0,0,2016-01-18,2019-05-27,4.97,4.94,4.97,5.0,5.0,4.83,0.59,4.88
10526371,597,60,3,2016-04-18,2025-02-25,4.96,4.96,4.95,4.95,4.95,4.97,5.51,4.89
10542403,315,36,0,2016-06-27,2025-01-21,4.97,4.98,4.98,4.96,4.99,4.82,2.97,4.94
10543751,56,0,0,2016-03-25,2023-07-16,4.96,4.98,4.91,4.93,4.96,4.96,0.51,4.8
10543985,128,55,1,2016-03-03,2025-02-23,4.83,4.92,4.88,4.94,4.96,4.93,1.16,4.72
10544363,82,7,1,2016-03-12,2025-02-16,4.82,4.93,4.85,4.94,4.87,4.99,0.75,4.71
10551108,144,10,0,2016-03-17,2024-11-19,4.92,4.98,4.93,4.98,5.0,4.99,1.31,4.83
10574467,111,12,1,2016-05-11,2025-03-01,4.96,4.96,4.94,4.99,4.98,4.84,1.03,4.92
10617103,178,0,0,2016-03-07,2023-07-15,4.87,4.9,4.87,4.98,4.93,4.94,1.62,4.79
10626368,510,64,3,2016-02-21,2025-03-08,4.86,4.94,4.84,4.95,4.94,4.92,4.62,4.89
10654687,56,16,1,2016-03-25,2025-03-01,4.91,4.96,4.89,5.0,5.0,4.74,0.51,4.91
10694497,139,15,0,2017-06-11,2025-01-21,4.81,4.95,4.9,4.89,4.84,4.91,1.47,4.74
10785957,8,2,0,2017-01-22,2025-01-03,5.0,5.0,5.0,5.0,5.0,5.0,0.08,4.75
10788926,166,19,1,2016-09-23,2025-02-17,4.91,4.94,4.87,4.96,4.93,4.96,1.61,4.82
10860997,114,11,0,2016-08-10,2024-10-18,4.94,4.98,4.94,4.92,4.91,4.73,1.09,4.89
10875641,86,1,0,2016-03-24,2024-05-20,4.66,4.76,4.84,4.88,4.81,4.95,0.79,4.58
10978189,255,28,2,2016-05-25,2025-03-11,4.97,4.97,4.97,4.99,5.0,4.87,2.38,4.89
10999657,160,2,0,2016-06-19,2024-08-19,4.86,4.91,4.87,4.92,4.91,4.96,1.5,4.83
11036034,6,0,0,2016-03-19,2019-11-15,4.67,4.83,4.67,4.67,4.83,5.0,0.05,5.0
11126528,367,21,0,2016-03-04,2024-12-29,4.98,4.98,4.97,4.99,4.98,4.99,3.34,4.9
11144448,229,21,1,2016-03-20,2025-02-17,4.88,4.95,4.94,4.9,4.94,4.78,2.09,4.85
11168876,175,16,0,2016-04-05,2024-08-10,4.87,4.93,4.85,4.97,4.93,4.96,1.61,4.84
11176974,572,57,1,2016-03-14,2025-03-04,4.81,4.91,4.76,4.93,4.86,4.91,5.22,4.72
11183754,366,38,4,2016-03-08,2025-03-02,4.95,4.99,4.97,4.99,4.97,4.96,3.33,4.93
11296745,20,0,0,2018-10-08,2024-01-15,4.7,4.7,4.15,4.75,4.65,4.7,0.26,4.7
11303521,12,2,0,2017-08-27,2024-11-12,5.0,5.0,5.0,5.0,5.0,5.0,0.13,5.0
11357292,68,10,0,2016-10-23,2024-10-27,4.71,4.87,4.85,4.99,4.99,4.79,0.67,4.76
11362332,100,88,6,2023-12-14,2025-03-09,4.94,4.93,4.97,4.97,5.0,4.97,6.58,4.93
11371592,55,0,0,2016-03-16,2022-05-08,4.87,4.89,4.84,4.96,4.91,4.95,0.5,4.73
11413078,11,6,0,2017-10-02,2024-09-02,4.55,4.64,4.55,4.91,4.91,4.09,0.12,4.73
11413391,122,2,0,2016-09-18,2024-12-15,4.58,4.81,4.76,4.96,4.93,4.88,1.18,4.64
11455321,52,8,0,2016-10-18,2024-10-13,4.96,4.98,4.94,5.0,4.96,4.84,0.51,4.9
11528631,515,0,0,2016-03-06,2023-09-09,4.71,4.8,4.75,4.92,4.89,4.47,4.69,4.67
11529762,609,12,0,2016-03-10,2024-08-02,4.8,4.86,4.9,4.91,4.89,4.39,5.55,4.71
11530845,602,10,0,2016-03-09,2024-04-19,4.74,4.84,4.88,4.91,4.82,4.38,5.48,4.69
11543343,288,45,3,2016-03-20,2025-02-28,4.91,4.94,4.9,4.97,4.97,4.96,2.63,4.85
11553508,25,0,0,2016-05-13,2022-05-15,4.76,4.88,4.84,4.96,4.92,4.96,0.23,4.6
11555687,253,48,1,2017-07-14,2025-02-23,4.89,4.91,4.87,4.96,4.95,4.96,2.71,4.85
11599968,303,1,0,2016-11-13,2025-02-04,4.79,4.89,4.72,4.93,4.95,4.86,2.99,4.82
11603441,67,8,0,2016-03-19,2024-12-29,4.91,4.96,4.93,4.97,4.98,4.78,0.61,4.86
11637325,168,21,0,2016-12-31,2025-01-21,4.81,4.86,4.82,4.93,4.94,4.75,1.68,4.8
11639515,688,121,4,2016-05-01,2025-03-05,4.81,4.9,4.92,4.95,4.97,4.43,6.37,4.79
11648532,1,0,0,2021-08-04,2021-08-04,5.0,5.0,5.0,5.0,5.0,5.0,0.02,5.0
11689750,74,4,0,2016-05-15,2024-12-31,4.93,4.93,4.99,4.99,4.97,4.35,0.69,4.92
11714338,127,26,0,2016-05-25,2025-01-22,4.91,4.87,4.81,4.95,4.96,4.98,1.19,4.85
11720627,417,45,3,2016-03-24,2025-03-01,4.8,4.89,4.82,4.98,4.94,4.32,3.82,4.82
11721962,346,41,3,2016-03-14,2025-03-09,4.93,4.96,4.93,4.96,4.99,4.9,3.16,4.92
11759609,45,0,0,2016-05-17,2023-08-20,4.89,4.91,4.98,4.98,5.0,4.87,0.42,4.84
11767916,151,1,0,2016-04-01,2024-06-01,4.79,4.83,4.55,4.95,4.93,4.96,1.39,4.75
11809415,190,62,1,2016-05-30,2025-02-16,4.94,4.95,4.92,4.96,4.95,4.99,1.78,4.93
11838693,501,43,2,2016-05-04,2025-02-27,4.89,4.94,4.94,4.97,4.96,4.83,4.64,4.89
11848786,15,1,0,2016-04-14,2024-07-12,4.73,4.93,4.33,4.8,4.87,4.93,0.14,4.6
11865642,317,50,2,2017-12-18,2025-03-03,4.89,4.93,4.9,4.93,4.91,4.91,3.6,4.89
11866275,430,62,3,2016-03-21,2025-03-04,4.78,4.87,4.73,4.94,4.9,4.91,3.93,4.74
11868093,423,40,2,2016-03-21,2025-03-05,4.78,4.89,4.77,4.95,4.87,4.93,3.87,4.73
11868625,451,47,4,2016-03-21,2025-03-05,4.74,4.85,4.71,4.93,4.83,4.9,4.13,4.7
